day,my_bid,winnable_blocks,max_wait_min,max_wait_hours
2026-02-09 00:00:00.000 UTC,0.02,5578,5.000000,0.083333
2026-02-09 00:00:00.000 UTC,0.05,6631,2.200000,0.036667
2026-02-09 00:00:00.000 UTC,0.10,6949,1.600000,0.026667
2026-02-09 00:00:00.000 UTC,0.25,7091,1.000000,0.016667
2026-02-09 00:00:00.000 UTC,0.50,7131,0.600000,0.010000
2026-02-09 00:00:00.000 UTC,1.00,7148,0.600000,0.010000
2026-02-09 00:00:00.000 UTC,2.00,7153,0.600000,0.010000
2026-02-09 00:00:00.000 UTC,5.00,7155,0.600000,0.010000
2026-02-10 00:00:00.000 UTC,0.02,5819,4.800000,0.080000
2026-02-10 00:00:00.000 UTC,0.05,6732,1.800000,0.030000
2026-02-10 00:00:00.000 UTC,0.10,6974,1.600000,0.026667
2026-02-10 00:00:00.000 UTC,0.25,7108,0.600000,0.010000
2026-02-10 00:00:00.000 UTC,0.50,7138,0.600000,0.010000
2026-02-10 00:00:00.000 UTC,1.00,7148,0.600000,0.010000
2026-02-10 00:00:00.000 UTC,2.00,7152,0.600000,0.010000
2026-02-10 00:00:00.000 UTC,5.00,7154,0.600000,0.010000
2026-02-11 00:00:00.000 UTC,0.02,5117,15.600000,0.260000
2026-02-11 00:00:00.000 UTC,0.05,6406,8.800000,0.146667
2026-02-11 00:00:00.000 UTC,0.10,6802,4.400000,0.073333
2026-02-11 00:00:00.000 UTC,0.25,7040,1.400000,0.023333
2026-02-11 00:00:00.000 UTC,0.50,7116,1.000000,0.016667
2026-02-11 00:00:00.000 UTC,1.00,7137,1.000000,0.016667
2026-02-11 00:00:00.000 UTC,2.00,7152,0.600000,0.010000
2026-02-11 00:00:00.000 UTC,5.00,7156,0.400000,0.006667
2026-02-12 00:00:00.000 UTC,0.02,5232,9.200000,0.153333
2026-02-12 00:00:00.000 UTC,0.05,6624,2.800000,0.046667
2026-02-12 00:00:00.000 UTC,0.10,6980,1.200000,0.020000
2026-02-12 00:00:00.000 UTC,0.25,7120,0.400000,0.006667
2026-02-12 00:00:00.000 UTC,0.50,7152,0.400000,0.006667
2026-02-12 00:00:00.000 UTC,1.00,7159,0.400000,0.006667
2026-02-12 00:00:00.000 UTC,2.00,7163,0.400000,0.006667
2026-02-12 00:00:00.000 UTC,5.00,7165,0.400000,0.006667
2026-02-13 00:00:00.000 UTC,0.02,5927,3.600000,0.060000
2026-02-13 00:00:00.000 UTC,0.05,6757,1.600000,0.026667
2026-02-13 00:00:00.000 UTC,0.10,6988,1.000000,0.016667
2026-02-13 00:00:00.000 UTC,0.25,7095,0.800000,0.013333
2026-02-13 00:00:00.000 UTC,0.50,7137,0.600000,0.010000
2026-02-13 00:00:00.000 UTC,1.00,7153,0.400000,0.006667
2026-02-13 00:00:00.000 UTC,2.00,7158,0.400000,0.006667
2026-02-13 00:00:00.000 UTC,5.00,7160,0.400000,0.006667
2026-02-14 00:00:00.000 UTC,0.02,6514,4.000000,0.066667
2026-02-14 00:00:00.000 UTC,0.05,6994,1.200000,0.020000
2026-02-14 00:00:00.000 UTC,0.10,7100,0.600000,0.010000
2026-02-14 00:00:00.000 UTC,0.25,7150,0.600000,0.010000
2026-02-14 00:00:00.000 UTC,0.50,7161,0.600000,0.010000
2026-02-14 00:00:00.000 UTC,1.00,7166,0.400000,0.006667
2026-02-14 00:00:00.000 UTC,2.00,7167,0.400000,0.006667
2026-02-14 00:00:00.000 UTC,5.00,7170,0.400000,0.006667
2026-02-15 00:00:00.000 UTC,0.02,6081,3.400000,0.056667
2026-02-15 00:00:00.000 UTC,0.05,6822,2.000000,0.033333
2026-02-15 00:00:00.000 UTC,0.10,7033,1.200000,0.020000
2026-02-15 00:00:00.000 UTC,0.25,7122,1.000000,0.016667
2026-02-15 00:00:00.000 UTC,0.50,7155,0.800000,0.013333
2026-02-15 00:00:00.000 UTC,1.00,7163,0.800000,0.013333
2026-02-15 00:00:00.000 UTC,2.00,7167,0.800000,0.013333
2026-02-15 00:00:00.000 UTC,5.00,7175,0.400000,0.006667
2026-02-16 00:00:00.000 UTC,0.02,6134,3.400000,0.056667
2026-02-16 00:00:00.000 UTC,0.05,6827,2.800000,0.046667
2026-02-16 00:00:00.000 UTC,0.10,7040,1.000000,0.016667
2026-02-16 00:00:00.000 UTC,0.25,7124,0.600000,0.010000
2026-02-16 00:00:00.000 UTC,0.50,7147,0.600000,0.010000
2026-02-16 00:00:00.000 UTC,1.00,7162,0.400000,0.006667
2026-02-16 00:00:00.000 UTC,2.00,7168,0.400000,0.006667
2026-02-16 00:00:00.000 UTC,5.00,7168,0.400000,0.006667
2026-02-17 00:00:00.000 UTC,0.02,5745,4.600000,0.076667
2026-02-17 00:00:00.000 UTC,0.05,6686,2.400000,0.040000
2026-02-17 00:00:00.000 UTC,0.10,6977,1.600000,0.026667
2026-02-17 00:00:00.000 UTC,0.25,7097,0.600000,0.010000
2026-02-17 00:00:00.000 UTC,0.50,7144,0.600000,0.010000
2026-02-17 00:00:00.000 UTC,1.00,7161,0.600000,0.010000
2026-02-17 00:00:00.000 UTC,2.00,7165,0.400000,0.006667
2026-02-17 00:00:00.000 UTC,5.00,7165,0.400000,0.006667
2026-02-18 00:00:00.000 UTC,0.02,5884,2.800000,0.046667
2026-02-18 00:00:00.000 UTC,0.05,6812,1.400000,0.023333
2026-02-18 00:00:00.000 UTC,0.10,7040,1.000000,0.016667
2026-02-18 00:00:00.000 UTC,0.25,7127,0.600000,0.010000
2026-02-18 00:00:00.000 UTC,0.50,7152,0.400000,0.006667
2026-02-18 00:00:00.000 UTC,1.00,7163,0.400000,0.006667
2026-02-18 00:00:00.000 UTC,2.00,7167,0.400000,0.006667
2026-02-18 00:00:00.000 UTC,5.00,7168,0.400000,0.006667
2026-02-19 00:00:00.000 UTC,0.02,5790,3.800000,0.063333
2026-02-19 00:00:00.000 UTC,0.05,6734,1.800000,0.030000
2026-02-19 00:00:00.000 UTC,0.10,6990,1.400000,0.023333
2026-02-19 00:00:00.000 UTC,0.25,7110,1.400000,0.023333
2026-02-19 00:00:00.000 UTC,0.50,7151,0.400000,0.006667
2026-02-19 00:00:00.000 UTC,1.00,7160,0.400000,0.006667
2026-02-19 00:00:00.000 UTC,2.00,7163,0.400000,0.006667
2026-02-19 00:00:00.000 UTC,5.00,7164,0.400000,0.006667
2026-02-20 00:00:00.000 UTC,0.02,5632,5.000000,0.083333
2026-02-20 00:00:00.000 UTC,0.05,6712,3.200000,0.053333
2026-02-20 00:00:00.000 UTC,0.10,6987,3.200000,0.053333
2026-02-20 00:00:00.000 UTC,0.25,7111,1.600000,0.026667
2026-02-20 00:00:00.000 UTC,0.50,7146,1.400000,0.023333
2026-02-20 00:00:00.000 UTC,1.00,7160,1.200000,0.020000
2026-02-20 00:00:00.000 UTC,2.00,7169,0.600000,0.010000
2026-02-20 00:00:00.000 UTC,5.00,7173,0.400000,0.006667
2026-02-21 00:00:00.000 UTC,0.02,6624,1.600000,0.026667
2026-02-21 00:00:00.000 UTC,0.05,7034,1.000000,0.016667
2026-02-21 00:00:00.000 UTC,0.10,7115,0.800000,0.013333
2026-02-21 00:00:00.000 UTC,0.25,7154,0.600000,0.010000
2026-02-21 00:00:00.000 UTC,0.50,7161,0.600000,0.010000
2026-02-21 00:00:00.000 UTC,1.00,7165,0.400000,0.006667
2026-02-21 00:00:00.000 UTC,2.00,7166,0.400000,0.006667
2026-02-21 00:00:00.000 UTC,5.00,7166,0.400000,0.006667
2026-02-22 00:00:00.000 UTC,0.02,6724,1.800000,0.030000
2026-02-22 00:00:00.000 UTC,0.05,7062,1.200000,0.020000
2026-02-22 00:00:00.000 UTC,0.10,7129,0.800000,0.013333
2026-02-22 00:00:00.000 UTC,0.25,7161,0.600000,0.010000
2026-02-22 00:00:00.000 UTC,0.50,7168,0.400000,0.006667
2026-02-22 00:00:00.000 UTC,1.00,7172,0.400000,0.006667
2026-02-22 00:00:00.000 UTC,2.00,7173,0.400000,0.006667
2026-02-22 00:00:00.000 UTC,5.00,7173,0.400000,0.006667
2026-02-23 00:00:00.000 UTC,0.02,5713,6.600000,0.110000
2026-02-23 00:00:00.000 UTC,0.05,6658,2.800000,0.046667
2026-02-23 00:00:00.000 UTC,0.10,6945,2.000000,0.033333
2026-02-23 00:00:00.000 UTC,0.25,7102,0.600000,0.010000
2026-02-23 00:00:00.000 UTC,0.50,7150,0.600000,0.010000
2026-02-23 00:00:00.000 UTC,1.00,7162,0.600000,0.010000
2026-02-23 00:00:00.000 UTC,2.00,7168,0.400000,0.006667
2026-02-23 00:00:00.000 UTC,5.00,7168,0.400000,0.006667
2026-02-24 00:00:00.000 UTC,0.02,5840,6.800000,0.113333
2026-02-24 00:00:00.000 UTC,0.05,6782,2.000000,0.033333
2026-02-24 00:00:00.000 UTC,0.10,6993,2.000000,0.033333
2026-02-24 00:00:00.000 UTC,0.25,7104,1.200000,0.020000
2026-02-24 00:00:00.000 UTC,0.50,7137,0.800000,0.013333
2026-02-24 00:00:00.000 UTC,1.00,7159,0.600000,0.010000
2026-02-24 00:00:00.000 UTC,2.00,7165,0.600000,0.010000
2026-02-24 00:00:00.000 UTC,5.00,7169,0.600000,0.010000
2026-02-25 00:00:00.000 UTC,0.02,5197,12.200000,0.203333
2026-02-25 00:00:00.000 UTC,0.05,6477,4.000000,0.066667
2026-02-25 00:00:00.000 UTC,0.10,6843,2.600000,0.043333
2026-02-25 00:00:00.000 UTC,0.25,7044,1.400000,0.023333
2026-02-25 00:00:00.000 UTC,0.50,7107,0.800000,0.013333
2026-02-25 00:00:00.000 UTC,1.00,7139,0.800000,0.013333
2026-02-25 00:00:00.000 UTC,2.00,7150,0.600000,0.010000
2026-02-25 00:00:00.000 UTC,5.00,7157,0.600000,0.010000
2026-02-26 00:00:00.000 UTC,0.02,5544,7.200000,0.120000
2026-02-26 00:00:00.000 UTC,0.05,6649,1.800000,0.030000
2026-02-26 00:00:00.000 UTC,0.10,6954,1.200000,0.020000
2026-02-26 00:00:00.000 UTC,0.25,7105,0.600000,0.010000
2026-02-26 00:00:00.000 UTC,0.50,7142,0.400000,0.006667
2026-02-26 00:00:00.000 UTC,1.00,7163,0.400000,0.006667
2026-02-26 00:00:00.000 UTC,2.00,7170,0.400000,0.006667
2026-02-26 00:00:00.000 UTC,5.00,7170,0.400000,0.006667
2026-02-27 00:00:00.000 UTC,0.02,5741,3.200000,0.053333
2026-02-27 00:00:00.000 UTC,0.05,6768,2.200000,0.036667
2026-02-27 00:00:00.000 UTC,0.10,7017,0.800000,0.013333
2026-02-27 00:00:00.000 UTC,0.25,7132,0.600000,0.010000
2026-02-27 00:00:00.000 UTC,0.50,7158,0.600000,0.010000
2026-02-27 00:00:00.000 UTC,1.00,7166,0.400000,0.006667
2026-02-27 00:00:00.000 UTC,2.00,7170,0.400000,0.006667
2026-02-27 00:00:00.000 UTC,5.00,7171,0.400000,0.006667
2026-02-28 00:00:00.000 UTC,0.02,5601,5.400000,0.090000
2026-02-28 00:00:00.000 UTC,0.05,6589,2.400000,0.040000
2026-02-28 00:00:00.000 UTC,0.10,6900,2.200000,0.036667
2026-02-28 00:00:00.000 UTC,0.25,7072,1.400000,0.023333
2026-02-28 00:00:00.000 UTC,0.50,7120,1.000000,0.016667
2026-02-28 00:00:00.000 UTC,1.00,7142,0.600000,0.010000
2026-02-28 00:00:00.000 UTC,2.00,7151,0.400000,0.006667
2026-02-28 00:00:00.000 UTC,5.00,7152,0.400000,0.006667
2026-03-01 00:00:00.000 UTC,0.02,5833,6.600000,0.110000
2026-03-01 00:00:00.000 UTC,0.05,6637,3.800000,0.063333
2026-03-01 00:00:00.000 UTC,0.10,6913,2.000000,0.033333
2026-03-01 00:00:00.000 UTC,0.25,7081,1.000000,0.016667
2026-03-01 00:00:00.000 UTC,0.50,7139,0.600000,0.010000
2026-03-01 00:00:00.000 UTC,1.00,7162,0.600000,0.010000
2026-03-01 00:00:00.000 UTC,2.00,7168,0.600000,0.010000
2026-03-01 00:00:00.000 UTC,5.00,7171,0.400000,0.006667
2026-03-02 00:00:00.000 UTC,0.02,5287,5.000000,0.083333
2026-03-02 00:00:00.000 UTC,0.05,6470,2.200000,0.036667
2026-03-02 00:00:00.000 UTC,0.10,6865,1.200000,0.020000
2026-03-02 00:00:00.000 UTC,0.25,7080,0.600000,0.010000
2026-03-02 00:00:00.000 UTC,0.50,7126,0.600000,0.010000
2026-03-02 00:00:00.000 UTC,1.00,7145,0.600000,0.010000
2026-03-02 00:00:00.000 UTC,2.00,7154,0.400000,0.006667
2026-03-02 00:00:00.000 UTC,5.00,7157,0.400000,0.006667
2026-03-03 00:00:00.000 UTC,0.02,5354,5.000000,0.083333
2026-03-03 00:00:00.000 UTC,0.05,6525,2.600000,0.043333
2026-03-03 00:00:00.000 UTC,0.10,6911,1.400000,0.023333
2026-03-03 00:00:00.000 UTC,0.25,7100,0.600000,0.010000
2026-03-03 00:00:00.000 UTC,0.50,7146,0.600000,0.010000
2026-03-03 00:00:00.000 UTC,1.00,7161,0.400000,0.006667
2026-03-03 00:00:00.000 UTC,2.00,7164,0.400000,0.006667
2026-03-03 00:00:00.000 UTC,5.00,7166,0.400000,0.006667
2026-03-04 00:00:00.000 UTC,0.02,4964,7.400000,0.123333
2026-03-04 00:00:00.000 UTC,0.05,6387,2.800000,0.046667
2026-03-04 00:00:00.000 UTC,0.10,6817,2.000000,0.033333
2026-03-04 00:00:00.000 UTC,0.25,7050,1.200000,0.020000
2026-03-04 00:00:00.000 UTC,0.50,7105,1.200000,0.020000
2026-03-04 00:00:00.000 UTC,1.00,7137,0.800000,0.013333
2026-03-04 00:00:00.000 UTC,2.00,7150,0.600000,0.010000
2026-03-04 00:00:00.000 UTC,5.00,7156,0.600000,0.010000
2026-03-05 00:00:00.000 UTC,0.02,5717,6.600000,0.110000
2026-03-05 00:00:00.000 UTC,0.05,6777,2.800000,0.046667
2026-03-05 00:00:00.000 UTC,0.10,6997,1.400000,0.023333
2026-03-05 00:00:00.000 UTC,0.25,7120,1.000000,0.016667
2026-03-05 00:00:00.000 UTC,0.50,7149,1.000000,0.016667
2026-03-05 00:00:00.000 UTC,1.00,7156,1.000000,0.016667
2026-03-05 00:00:00.000 UTC,2.00,7161,1.000000,0.016667
2026-03-05 00:00:00.000 UTC,5.00,7168,0.400000,0.006667
2026-03-06 00:00:00.000 UTC,0.02,5835,5.000000,0.083333
2026-03-06 00:00:00.000 UTC,0.05,6751,2.200000,0.036667
2026-03-06 00:00:00.000 UTC,0.10,6997,1.000000,0.016667
2026-03-06 00:00:00.000 UTC,0.25,7116,0.600000,0.010000
2026-03-06 00:00:00.000 UTC,0.50,7133,0.400000,0.006667
2026-03-06 00:00:00.000 UTC,1.00,7144,0.400000,0.006667
2026-03-06 00:00:00.000 UTC,2.00,7144,0.400000,0.006667
2026-03-06 00:00:00.000 UTC,5.00,7144,0.400000,0.006667
2026-03-07 00:00:00.000 UTC,0.02,6649,1.600000,0.026667
2026-03-07 00:00:00.000 UTC,0.05,7023,1.200000,0.020000
2026-03-07 00:00:00.000 UTC,0.10,7088,0.600000,0.010000
2026-03-07 00:00:00.000 UTC,0.25,7135,0.600000,0.010000
2026-03-07 00:00:00.000 UTC,0.50,7149,0.600000,0.010000
2026-03-07 00:00:00.000 UTC,1.00,7154,0.400000,0.006667
2026-03-07 00:00:00.000 UTC,2.00,7155,0.400000,0.006667
2026-03-07 00:00:00.000 UTC,5.00,7155,0.400000,0.006667
2026-03-08 00:00:00.000 UTC,0.02,6489,5.800000,0.096667
2026-03-08 00:00:00.000 UTC,0.05,6953,4.400000,0.073333
2026-03-08 00:00:00.000 UTC,0.10,7072,3.000000,0.050000
2026-03-08 00:00:00.000 UTC,0.25,7127,2.600000,0.043333
2026-03-08 00:00:00.000 UTC,0.50,7148,1.800000,0.030000
2026-03-08 00:00:00.000 UTC,1.00,7165,0.600000,0.010000
2026-03-08 00:00:00.000 UTC,2.00,7169,0.400000,0.006667
2026-03-08 00:00:00.000 UTC,5.00,7171,0.400000,0.006667
2026-03-09 00:00:00.000 UTC,0.02,5874,3.200000,0.053333
2026-03-09 00:00:00.000 UTC,0.05,6715,1.600000,0.026667
2026-03-09 00:00:00.000 UTC,0.10,6980,1.000000,0.016667
2026-03-09 00:00:00.000 UTC,0.25,7115,0.600000,0.010000
2026-03-09 00:00:00.000 UTC,0.50,7142,0.600000,0.010000
2026-03-09 00:00:00.000 UTC,1.00,7155,0.600000,0.010000
2026-03-09 00:00:00.000 UTC,2.00,7161,0.600000,0.010000
2026-03-09 00:00:00.000 UTC,5.00,7162,0.600000,0.010000
2026-03-10 00:00:00.000 UTC,0.02,5992,3.000000,0.050000
2026-03-10 00:00:00.000 UTC,0.05,6779,1.600000,0.026667
2026-03-10 00:00:00.000 UTC,0.10,6982,1.400000,0.023333
2026-03-10 00:00:00.000 UTC,0.25,7097,0.800000,0.013333
2026-03-10 00:00:00.000 UTC,0.50,7123,0.600000,0.010000
2026-03-10 00:00:00.000 UTC,1.00,7142,0.600000,0.010000
2026-03-10 00:00:00.000 UTC,2.00,7147,0.600000,0.010000
2026-03-10 00:00:00.000 UTC,5.00,7147,0.600000,0.010000
2026-03-11 00:00:00.000 UTC,0.02,6103,4.200000,0.070000
2026-03-11 00:00:00.000 UTC,0.05,6758,1.200000,0.020000
2026-03-11 00:00:00.000 UTC,0.10,6975,1.000000,0.016667
2026-03-11 00:00:00.000 UTC,0.25,7100,0.600000,0.010000
2026-03-11 00:00:00.000 UTC,0.50,7135,0.600000,0.010000
2026-03-11 00:00:00.000 UTC,1.00,7151,0.400000,0.006667
2026-03-11 00:00:00.000 UTC,2.00,7153,0.400000,0.006667
2026-03-11 00:00:00.000 UTC,5.00,7153,0.400000,0.006667
2026-03-12 00:00:00.000 UTC,0.02,5922,12.200000,0.203333
2026-03-12 00:00:00.000 UTC,0.05,6736,7.200000,0.120000
2026-03-12 00:00:00.000 UTC,0.10,6944,4.200000,0.070000
2026-03-12 00:00:00.000 UTC,0.25,7079,2.200000,0.036667
2026-03-12 00:00:00.000 UTC,0.50,7114,2.200000,0.036667
2026-03-12 00:00:00.000 UTC,1.00,7135,1.800000,0.030000
2026-03-12 00:00:00.000 UTC,2.00,7145,1.600000,0.026667
2026-03-12 00:00:00.000 UTC,5.00,7152,1.200000,0.020000
2026-03-13 00:00:00.000 UTC,0.02,5681,7.400000,0.123333
2026-03-13 00:00:00.000 UTC,0.05,6713,4.800000,0.080000
2026-03-13 00:00:00.000 UTC,0.10,6965,1.800000,0.030000
2026-03-13 00:00:00.000 UTC,0.25,7106,1.600000,0.026667
2026-03-13 00:00:00.000 UTC,0.50,7148,0.800000,0.013333
2026-03-13 00:00:00.000 UTC,1.00,7159,0.800000,0.013333
2026-03-13 00:00:00.000 UTC,2.00,7166,0.600000,0.010000
2026-03-13 00:00:00.000 UTC,5.00,7168,0.600000,0.010000
2026-03-14 00:00:00.000 UTC,0.02,6872,1.000000,0.016667
2026-03-14 00:00:00.000 UTC,0.05,7093,0.600000,0.010000
2026-03-14 00:00:00.000 UTC,0.10,7134,0.400000,0.006667
2026-03-14 00:00:00.000 UTC,0.25,7154,0.400000,0.006667
2026-03-14 00:00:00.000 UTC,0.50,7161,0.400000,0.006667
2026-03-14 00:00:00.000 UTC,1.00,7165,0.400000,0.006667
2026-03-14 00:00:00.000 UTC,2.00,7166,0.400000,0.006667
2026-03-14 00:00:00.000 UTC,5.00,7166,0.400000,0.006667
2026-03-15 00:00:00.000 UTC,0.02,6620,2.600000,0.043333
2026-03-15 00:00:00.000 UTC,0.05,6979,1.400000,0.023333
2026-03-15 00:00:00.000 UTC,0.10,7088,0.800000,0.013333
2026-03-15 00:00:00.000 UTC,0.25,7137,0.600000,0.010000
2026-03-15 00:00:00.000 UTC,0.50,7158,0.400000,0.006667
2026-03-15 00:00:00.000 UTC,1.00,7170,0.400000,0.006667
2026-03-15 00:00:00.000 UTC,2.00,7170,0.400000,0.006667
2026-03-15 00:00:00.000 UTC,5.00,7170,0.400000,0.006667
2026-03-16 00:00:00.000 UTC,0.02,5724,5.800000,0.096667
2026-03-16 00:00:00.000 UTC,0.05,6750,3.600000,0.060000
2026-03-16 00:00:00.000 UTC,0.10,6983,1.800000,0.030000
2026-03-16 00:00:00.000 UTC,0.25,7105,0.600000,0.010000
2026-03-16 00:00:00.000 UTC,0.50,7139,0.600000,0.010000
2026-03-16 00:00:00.000 UTC,1.00,7153,0.400000,0.006667
2026-03-16 00:00:00.000 UTC,2.00,7155,0.400000,0.006667
2026-03-16 00:00:00.000 UTC,5.00,7156,0.400000,0.006667
2026-03-17 00:00:00.000 UTC,0.02,6180,2.000000,0.033333
2026-03-17 00:00:00.000 UTC,0.05,6892,1.200000,0.020000
2026-03-17 00:00:00.000 UTC,0.10,7044,0.800000,0.013333
2026-03-17 00:00:00.000 UTC,0.25,7118,0.600000,0.010000
2026-03-17 00:00:00.000 UTC,0.50,7135,0.400000,0.006667
2026-03-17 00:00:00.000 UTC,1.00,7144,0.400000,0.006667
2026-03-17 00:00:00.000 UTC,2.00,7145,0.400000,0.006667
2026-03-17 00:00:00.000 UTC,5.00,7145,0.400000,0.006667
2026-03-18 00:00:00.000 UTC,0.02,6089,4.400000,0.073333
2026-03-18 00:00:00.000 UTC,0.05,6847,2.000000,0.033333
2026-03-18 00:00:00.000 UTC,0.10,7022,1.000000,0.016667
2026-03-18 00:00:00.000 UTC,0.25,7116,0.800000,0.013333
2026-03-18 00:00:00.000 UTC,0.50,7138,0.600000,0.010000
2026-03-18 00:00:00.000 UTC,1.00,7145,0.600000,0.010000
2026-03-18 00:00:00.000 UTC,2.00,7155,0.400000,0.006667
2026-03-18 00:00:00.000 UTC,5.00,7156,0.400000,0.006667
2026-03-19 00:00:00.000 UTC,0.02,5854,5.000000,0.083333
2026-03-19 00:00:00.000 UTC,0.05,6758,2.400000,0.040000
2026-03-19 00:00:00.000 UTC,0.10,7011,1.000000,0.016667
2026-03-19 00:00:00.000 UTC,0.25,7130,0.800000,0.013333
2026-03-19 00:00:00.000 UTC,0.50,7153,0.600000,0.010000
2026-03-19 00:00:00.000 UTC,1.00,7168,0.600000,0.010000
2026-03-19 00:00:00.000 UTC,2.00,7171,0.400000,0.006667
2026-03-19 00:00:00.000 UTC,5.00,7171,0.400000,0.006667
2026-03-20 00:00:00.000 UTC,0.02,6302,2.800000,0.046667
2026-03-20 00:00:00.000 UTC,0.05,6902,2.000000,0.033333
2026-03-20 00:00:00.000 UTC,0.10,7062,1.400000,0.023333
2026-03-20 00:00:00.000 UTC,0.25,7143,0.600000,0.010000
2026-03-20 00:00:00.000 UTC,0.50,7158,0.600000,0.010000
2026-03-20 00:00:00.000 UTC,1.00,7166,0.600000,0.010000
2026-03-20 00:00:00.000 UTC,2.00,7171,0.400000,0.006667
2026-03-20 00:00:00.000 UTC,5.00,7171,0.400000,0.006667
2026-03-21 00:00:00.000 UTC,0.02,6915,6.000000,0.100000
2026-03-21 00:00:00.000 UTC,0.05,7072,4.600000,0.076667
2026-03-21 00:00:00.000 UTC,0.10,7117,1.600000,0.026667
2026-03-21 00:00:00.000 UTC,0.25,7145,0.600000,0.010000
2026-03-21 00:00:00.000 UTC,0.50,7156,0.400000,0.006667
2026-03-21 00:00:00.000 UTC,1.00,7159,0.400000,0.006667
2026-03-21 00:00:00.000 UTC,2.00,7160,0.400000,0.006667
2026-03-21 00:00:00.000 UTC,5.00,7160,0.400000,0.006667
2026-03-22 00:00:00.000 UTC,0.02,5179,7.200000,0.120000
2026-03-22 00:00:00.000 UTC,0.05,6102,6.400000,0.106667
2026-03-22 00:00:00.000 UTC,0.10,6420,5.600000,0.093333
2026-03-22 00:00:00.000 UTC,0.25,6704,3.600000,0.060000
2026-03-22 00:00:00.000 UTC,0.50,6889,2.000000,0.033333
2026-03-22 00:00:00.000 UTC,1.00,7050,1.200000,0.020000
2026-03-22 00:00:00.000 UTC,2.00,7131,1.000000,0.016667
2026-03-22 00:00:00.000 UTC,5.00,7154,0.600000,0.010000
2026-03-23 00:00:00.000 UTC,0.02,5404,10.000000,0.166667
2026-03-23 00:00:00.000 UTC,0.05,6541,10.000000,0.166667
2026-03-23 00:00:00.000 UTC,0.10,6819,9.000000,0.150000
2026-03-23 00:00:00.000 UTC,0.25,7045,5.800000,0.096667
2026-03-23 00:00:00.000 UTC,0.50,7105,3.200000,0.053333
2026-03-23 00:00:00.000 UTC,1.00,7136,1.600000,0.026667
2026-03-23 00:00:00.000 UTC,2.00,7149,1.600000,0.026667
2026-03-23 00:00:00.000 UTC,5.00,7162,0.400000,0.006667
2026-03-24 00:00:00.000 UTC,0.02,6282,3.600000,0.060000
2026-03-24 00:00:00.000 UTC,0.05,6915,1.200000,0.020000
2026-03-24 00:00:00.000 UTC,0.10,7066,0.600000,0.010000
2026-03-24 00:00:00.000 UTC,0.25,7141,0.600000,0.010000
2026-03-24 00:00:00.000 UTC,0.50,7165,0.600000,0.010000
2026-03-24 00:00:00.000 UTC,1.00,7174,0.600000,0.010000
2026-03-24 00:00:00.000 UTC,2.00,7176,0.400000,0.006667
2026-03-24 00:00:00.000 UTC,5.00,7178,0.400000,0.006667
2026-03-25 00:00:00.000 UTC,0.02,6321,3.800000,0.063333
2026-03-25 00:00:00.000 UTC,0.05,6896,1.200000,0.020000
2026-03-25 00:00:00.000 UTC,0.10,7035,1.200000,0.020000
2026-03-25 00:00:00.000 UTC,0.25,7121,1.000000,0.016667
2026-03-25 00:00:00.000 UTC,0.50,7155,0.400000,0.006667
2026-03-25 00:00:00.000 UTC,1.00,7163,0.400000,0.006667
2026-03-25 00:00:00.000 UTC,2.00,7163,0.400000,0.006667
2026-03-25 00:00:00.000 UTC,5.00,7164,0.400000,0.006667
2026-03-26 00:00:00.000 UTC,0.02,6398,3.600000,0.060000
2026-03-26 00:00:00.000 UTC,0.05,6938,3.000000,0.050000
2026-03-26 00:00:00.000 UTC,0.10,7056,1.600000,0.026667
2026-03-26 00:00:00.000 UTC,0.25,7116,1.000000,0.016667
2026-03-26 00:00:00.000 UTC,0.50,7134,0.800000,0.013333
2026-03-26 00:00:00.000 UTC,1.00,7152,0.600000,0.010000
2026-03-26 00:00:00.000 UTC,2.00,7159,0.400000,0.006667
2026-03-26 00:00:00.000 UTC,5.00,7161,0.400000,0.006667
2026-03-27 00:00:00.000 UTC,0.02,6294,4.600000,0.076667
2026-03-27 00:00:00.000 UTC,0.05,6865,2.000000,0.033333
2026-03-27 00:00:00.000 UTC,0.10,7010,1.200000,0.020000
2026-03-27 00:00:00.000 UTC,0.25,7099,1.000000,0.016667
2026-03-27 00:00:00.000 UTC,0.50,7130,0.600000,0.010000
2026-03-27 00:00:00.000 UTC,1.00,7144,0.600000,0.010000
2026-03-27 00:00:00.000 UTC,2.00,7150,0.400000,0.006667
2026-03-27 00:00:00.000 UTC,5.00,7154,0.400000,0.006667
2026-03-28 00:00:00.000 UTC,0.02,6894,2.200000,0.036667
2026-03-28 00:00:00.000 UTC,0.05,7077,1.600000,0.026667
2026-03-28 00:00:00.000 UTC,0.10,7128,1.200000,0.020000
2026-03-28 00:00:00.000 UTC,0.25,7154,0.800000,0.013333
2026-03-28 00:00:00.000 UTC,0.50,7166,0.800000,0.013333
2026-03-28 00:00:00.000 UTC,1.00,7171,0.800000,0.013333
2026-03-28 00:00:00.000 UTC,2.00,7175,0.600000,0.010000
2026-03-28 00:00:00.000 UTC,5.00,7177,0.400000,0.006667
2026-03-29 00:00:00.000 UTC,0.02,6771,3.200000,0.053333
2026-03-29 00:00:00.000 UTC,0.05,7017,1.600000,0.026667
2026-03-29 00:00:00.000 UTC,0.10,7087,1.400000,0.023333
2026-03-29 00:00:00.000 UTC,0.25,7134,1.000000,0.016667
